# Temporary dependency-boundary allowlist.
# Format: importing module | imported module | rule id | reason | target removal phase or owner.
mediapipeline.core.publish.pending_drain_confidence | mediapipeline.core.publish.pending_results | NO_MODULE_CYCLES | Existing publish result/detail presentation cycle discovered when the checker moved from app/ to src/mediapipeline/core. | Owner: publish maintenance
mediapipeline.core.status.readers | mediapipeline.desktop.contracts | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.status.service | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.status.snapshot_runner | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.status.summary | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.status.summary_sections | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.telemetry.gpu_usage | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.telemetry.health | mediapipeline.desktop.api.contract | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.telemetry.nvidia | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.telemetry.service | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.telemetry.service | mediapipeline.desktop.subprocess_runner | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.telemetry.system_metrics | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup

# Additions 2026-06-12: modules that gained desktop coupling (metrics/library/subtitles domains, TDARR audit)
# after the 2026-06-05 allowlist snapshot, plus the existing completed/subtitles package cycle. These were the
# only unallowlisted hard findings reported by check_dependency_boundaries; keep listed while boundary cleanup
# removes the legacy desktop DTO/model dependencies.
mediapipeline.core.completed | mediapipeline.core.subtitles | NO_PACKAGE_CYCLES | Existing completed/subtitles package coupling (completed.policy reuses subtitles QA; subtitles.facade reads the completed proof-mode constant); surfaced after the 2026-06-05 allowlist snapshot. | Owner: completed/subtitles maintenance
mediapipeline.core.subtitles | mediapipeline.core.completed | NO_PACKAGE_CYCLES | Existing completed/subtitles package coupling (completed.policy reuses subtitles QA; subtitles.facade reads the completed proof-mode constant); surfaced after the 2026-06-05 allowlist snapshot. | Owner: completed/subtitles maintenance
mediapipeline.core.diagnostics.tdarr_matrix_audit | mediapipeline.desktop.subprocess_runner | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling added after the 2026-06-05 allowlist snapshot; keep listed while boundary cleanup removes legacy desktop dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.library.facade | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling added after the 2026-06-05 allowlist snapshot; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.metrics.facade | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling added after the 2026-06-05 allowlist snapshot; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.metrics.facade | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling added after the 2026-06-05 allowlist snapshot; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.metrics.policy | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling added after the 2026-06-05 allowlist snapshot; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.metrics.sources | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling added after the 2026-06-05 allowlist snapshot; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.subtitles.facade | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling added after the 2026-06-05 allowlist snapshot; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup

# Additions 2026-06-14: network-domain features (core.network facade/join) gained desktop.network adapter
# coupling after the 2026-06-12 snapshot. These were the only new unallowlisted hard findings reported by
# check_dependency_boundaries; keep listed while boundary cleanup removes the legacy desktop dependencies.
mediapipeline.core.network.facade | mediapipeline.desktop.network.auth | NO_CORE_TO_DESKTOP | Network feature core-to-desktop coupling added after the 2026-06-12 snapshot; keep listed while boundary cleanup removes legacy desktop network dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.network.facade | mediapipeline.desktop.network.library_roots | NO_CORE_TO_DESKTOP | Network feature core-to-desktop coupling added after the 2026-06-12 snapshot; keep listed while boundary cleanup removes legacy desktop network dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.network.facade | mediapipeline.desktop.network.mdns | NO_CORE_TO_DESKTOP | Network feature core-to-desktop coupling added after the 2026-06-12 snapshot; keep listed while boundary cleanup removes legacy desktop network dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.network.facade | mediapipeline.desktop.network.path_map | NO_CORE_TO_DESKTOP | Network feature core-to-desktop coupling added after the 2026-06-12 snapshot; keep listed while boundary cleanup removes legacy desktop network dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.network.facade | mediapipeline.desktop.network.probe | NO_CORE_TO_DESKTOP | Network feature core-to-desktop coupling added after the 2026-06-12 snapshot; keep listed while boundary cleanup removes legacy desktop network dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.network.join | mediapipeline.desktop.network.library_roots | NO_CORE_TO_DESKTOP | Network feature core-to-desktop coupling added after the 2026-06-12 snapshot; keep listed while boundary cleanup removes legacy desktop network dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.network.join | mediapipeline.desktop.network.path_map | NO_CORE_TO_DESKTOP | Network feature core-to-desktop coupling added after the 2026-06-12 snapshot; keep listed while boundary cleanup removes legacy desktop network dependencies. | Owner: architecture boundary cleanup
